Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"Hassan walks 6 km east, then 3 km south, then 2 km west. What is his final direction?",South-East,North-East,South-West,North-West,A,"Hassan is 4 km east (6 km - 2 km) and 3 km south, so the direction is south-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 8 km west, then 4 km north, then 2 km east. What is his final position?","6 km west, 4 km north","6 km east, 4 km north","6 km west, 4 km south","6 km east, 4 km south",A,"The boy is 8 km west, then 2 km east, so 6 km west. He is 4 km north.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist travels 12 km south, then 7 km east. What is the direction of the cyclist from the starting point?",South-East,North-East,South-West,North-West,A,"The cyclist is 12 km south and 7 km east, so the direction is south-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km north, then 3 km east, then 1 km south. What is his final direction?",North-East,South-East,North-West,South-West,A,"The man is 4 km north (5 km - 1 km) and 3 km east, so the direction is north-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 4 km west, then 2 km south, then 1 km east. What is her final direction?",South-West,North-West,South-East,North-East,A,"The girl is 3 km west (4 km - 1 km) and 2 km south, so the direction is south-west.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 6 km north, then 2 km east, then 3 km south. What is his final direction?",North-East,South-East,North-West,South-West,A,"The person is 3 km north (6 km - 3 km) and 2 km east, so the direction is north-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Sana walks 8 km east, then 4 km north, then 2 km west. What is her final position?","6 km east, 4 km north","6 km west, 4 km north","6 km east, 4 km south","6 km west, 4 km south",A,"Sana is 8 km east, then 2 km west, so 6 km east. She is 4 km north.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 9 km south, then 5 km west. What is the direction of the boy from the starting point?",South-West,South-East,North-West,North-East,A,"The boy is 9 km south and 5 km west, so the direction is south-west.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km north, then turns left and walks 2 km, then turns left again and walks 3 km. What direction is he facing?",North,South,East,West,B,"He initially faces north, then turns left (west), then left again (south), so he faces south.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 5 km east, then 3 km north, then 2 km west. What is the shortest distance from the starting point?",√(3² + 3²) km,√(5² + 3²) km,3 km,5 km,A,"Net displacement east is 5 - 2 = 3 km, and north is 3 km, so use Pythagoras' theorem: √(3² + 3²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 4 km south, then turns right and walks 3 km. What direction is he facing?",South,West,East,North,C,"He turns right after walking south, so he faces west, then walks, so still faces west is incorrect, he faces west then walks 3 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A girl cycles 6 km north, then 4 km east, then 3 km south. What is her final position relative to the starting point?","3 km north, 4 km east","3 km south, 4 km east","3 km north, 4 km west","9 km north, 4 km east",A,"Net northward distance is 6 - 3 = 3 km, and eastward is 4 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 7 km east, then 5 km south, then 3 km west. How far is he from the starting point?",√(4² + 5²) km,√(7² + 5²) km,5 km,7 km,A,"Net displacement east is 7 - 3 = 4 km, and south is 5 km, so use Pythagoras' theorem: √(4² + 5²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 2 km north, then 4 km east, then 2 km south. What direction is she facing?",North,South,East,West,C,She ends up facing the same direction she was facing after walking east.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy travels 3 km north, then turns left and walks 2 km. What is his final position relative to the starting point?","3 km north, 2 km east","3 km north, 2 km west","1 km north, 2 km west",5 km north,B,"He turns left after walking north, so he faces west and walks 2 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 5 km south, then 3 km east, then 2 km north. What is the shortest distance from the starting point?",√(3² + 3²) km,5 km,3 km,√(3² + 5²) km,A,"Net displacement south is 5 - 2 = 3 km, and east is 3 km, so use Pythagoras' theorem: √(3² + 3²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 4 km west, then 3 km north, then 2 km east. What is his final position relative to the starting point?","3 km north, 2 km west","3 km south, 2 km east","3 km north, 2 km east","1 km north, 6 km west",A,"Net displacement west is 4 - 2 = 2 km, and north is 3 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A girl cycles 8 km east, then 4 km north, then 3 km west. What is the shortest distance from the starting point?",√(5² + 4²) km,√(8² + 4²) km,4 km,8 km,A,"Net displacement east is 8 - 3 = 5 km, and north is 4 km, so use Pythagoras' theorem: √(5² + 4²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 6 km north, then turns right and walks 4 km. What direction is he facing?",North,South,East,West,C,"He turns right after walking north, so he faces east.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 9 km south, then 5 km east, then 4 km north. What is his final position relative to the starting point?","5 km south, 5 km east","5 km south, 5 km west","5 km east, 5 km south","9 km south, 5 km east",C,"Net displacement south is 9 - 4 = 5 km, and east is 5 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 3 km north, then 2 km west, then 1 km south. What is the shortest distance from the starting point?",√(2² + 2²) km,√(3² + 2²) km,2 km,√(2² + 1²) km,A,"Net displacement north is 3 - 1 = 2 km, and west is 2 km, so use Pythagoras' theorem: √(2² + 2²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 1 km east, then 2 km north, then 1 km west. What direction is she facing?",North,South,East,West,A,She ends up facing the same direction she was facing after walking north.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy cycles 7 km north, then 3 km east, then 2 km south. What is his final position relative to the starting point?","5 km north, 3 km east","5 km south, 3 km west","7 km north, 3 km east","2 km south, 3 km east",A,"Net displacement north is 7 - 2 = 5 km, and east is 3 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 4 km west, then 2 km south, then 1 km east. What is the shortest distance from the starting point?",√(3² + 2²) km,√(4² + 2²) km,2 km,4 km,A,"Net displacement west is 4 - 1 = 3 km, and south is 2 km, so use Pythagoras' theorem: √(3² + 2²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 6 km south, then 4 km west, then 2 km north. What is his final position relative to the starting point?","4 km south, 4 km west","4 km south, 4 km east","6 km south, 4 km west","2 km north, 4 km west",A,"Net displacement south is 6 - 2 = 4 km, and west is 4 km.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A girl cycles 5 km north, then 2 km east, then 1 km south. What is the shortest distance from the starting point?",√(4² + 2²) km,√(5² + 2²) km,2 km,5 km,A,"Net displacement north is 5 - 1 = 4 km, and east is 2 km, so use Pythagoras' theorem: √(4² + 2²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 3 km east, then 2 km north, then 1 km west. What direction is he facing?",North,South,East,West,A,He ends up facing the same direction he was facing after walking north.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 8 km west, then 5 km north, then 3 km east. What is the shortest distance from the starting point?",√(5² + 5²) km,√(8² + 5²) km,5 km,8 km,A,"Net displacement west is 8 - 3 = 5 km, and north is 5 km, so use Pythagoras' theorem: √(5² + 5²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km north, then 4 km east. What is his final direction from the starting point?",North-East,North-West,South-East,South-West,A,"Use Pythagoras theorem and trigonometry to find the direction. The man is 3 km north and 4 km east, so he is √(3² + 4²) = 5 km away at an angle tan^-1(3/4) north of east.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 2 km east, then 3 km north, then 2 km west. What is his final position relative to the starting point?",3 km north,3 km south,1 km east,1 km west,A,"The boy's east and west movements cancel out, leaving him 3 km north of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman drives 10 km north, then 24 km east. What direction is she from the starting point?",North,East,North-East,South-East,C,"She is 10 km north and 24 km east, so her direction is north-east, calculated using tan^-1(10/24).",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 8 km south, then 15 km west, then 8 km north. How far is he from the starting point?",15 km,16 km,17 km,23 km,A,"The man's north and south movements cancel out, leaving him 15 km west of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl travels 12 km east, then 5 km north. What is her direction from the starting point?",North,East,North-East,North-West,C,"She is 12 km east and 5 km north, so her direction is north-east, calculated using tan^-1(5/12).",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 4 km north, then 3 km west, then 4 km south. What is his final position?",3 km east,3 km west,4 km north,4 km south,B,"The person's north and south movements cancel out, leaving him 3 km west of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 6 km east, then 8 km north, then 6 km west. What is his final direction from the starting point?",North,South,East,West,A,"The man's east and west movements cancel out, leaving him 8 km north of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 9 km north, then 40 km east. What is the shortest distance from the starting point?",39 km,41 km,49 km,51 km,B,Apply Pythagoras theorem: √(9² + 40²) = √(81 + 1600) = √1681 = 41 km.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman travels 7 km south, then 24 km east, then 7 km north. What is her final direction from the starting point?",East,West,North-East,South-East,A,"The woman's north and south movements cancel out, leaving her 24 km east of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 11 km west, then 60 km south, then 11 km east. What is his final position relative to the starting point?",60 km south,60 km north,49 km south,49 km north,A,"The man's east and west movements cancel out, leaving him 60 km south of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl drives 16 km north, then 30 km east. What is the shortest distance from the starting point?",32 km,34 km,30 km,28 km,B,Apply Pythagoras theorem: √(16² + 30²) = √(256 + 900) = √1156 = 34 km.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 20 km south, then 21 km west. What is his direction from the starting point?",South-West,South-East,North-West,North-East,A,"He is 20 km south and 21 km west, so his direction is south-west, calculated using tan^-1(20/21).",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 18 km east, then 24 km north. What is the shortest distance from the starting point?",30 km,32 km,34 km,36 km,A,Apply Pythagoras theorem: √(18² + 24²) = √(324 + 576) = √900 = 30 km.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 14 km north, then 48 km east, then 14 km south. What is her final direction from the starting point?",East,West,North,South,A,"The woman's north and south movements cancel out, leaving her 48 km east of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy drives 25 km south, then 7 km east, then 25 km north. What is his final position relative to the starting point?",7 km east,7 km west,25 km south,25 km north,A,"The boy's north and south movements cancel out, leaving him 7 km east of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 6 km west, then 8 km south, then 6 km east. What is his final direction from the starting point?",South,North,East,West,A,"The man's east and west movements cancel out, leaving him 8 km south of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl travels 10 km north, then 10 km east, then 10 km south. What is her final position relative to the starting point?",10 km east,10 km west,10 km north,10 km south,A,"The girl's north and south movements cancel out, leaving her 10 km east of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 5 km east, then 12 km north, then 5 km west. What is his final direction from the starting point?",North,South,East,West,A,"The person's east and west movements cancel out, leaving him 12 km north of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 8 km north, then 15 km east, then 8 km south. What is his final position relative to the starting point?",15 km east,15 km west,8 km north,8 km south,A,"The man's north and south movements cancel out, leaving him 15 km east of the starting point.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km north, then 3 km east, and finally 4 km south. What is his final direction from the starting point?",North-East,South-East,North,South,A,"Break the movement into components: 5 km north - 4 km south = 1 km north, and 3 km east. So, he is 1 km north and 3 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 2 km east, then turns left and travels 3 km. What is the direction of the person from the initial point?",North-East,South-East,North,South-East or North-East,D,The person can be either in North-East or South-East direction depending on initial direction. Use relative directions.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rahul starts walking towards the north. After walking 15 m, he turns left and walks 20 m. He then turns left again and walks 15 m. How far is he from his original position?",20 m,10 m,15 m,30 m,A,"Rahul walks 15 m north, then 20 m west, and 15 m south. So, he is 20 m west from the original position.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
A man is facing north-west. He turns 90° in the clockwise direction and then 135° in the anti-clockwise direction. Which direction is he facing now?,West,East,North,South,B,"First, he turns 90° clockwise (north-east), then 135° anti-clockwise. Net rotation = 45° anti-clockwise from north-east, so he faces east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
A boy is facing south. He turns 135° in the anti-clockwise direction and then 180° in the clockwise direction. What direction is he facing now?,North-East,South-West,North-West,South-East,C,"First, 135° anti-clockwise makes him face north-east, then 180° clockwise makes him face south-west. No, it is actually north-west.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 1 km towards the east, then turns left and walks 2 km, and finally turns left again and walks 3 km. What is his final direction?",North,South,East,West,B,"The man walks 1 km east, 2 km north, and 3 km west. So, he is 2 km west and 2 km north, then walks 1 km more west than east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Amit starts walking towards the north. After 10 km, he turns right and walks 5 km. He then turns right again and walks 10 km. How far is he from the starting point?",5 km,10 km,15 km,20 km,A,"Amit walks 10 km north, 5 km east, and 10 km south. So, he ends up 5 km east of the starting point.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 5 km towards the west, then turns right and walks 2 km, and finally turns right again and walks 5 km. What is his final position relative to the starting point?",2 km east,2 km west,2 km north,2 km south,A,"The person walks 5 km west, 2 km north, and 5 km east. So, he is 2 km north of the starting point, no, 2 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Suresh walks 3 km north, then 4 km east, and finally 3 km south. How far is he from the starting point?",4 km,5 km,3 km,6 km,A,"Suresh walks 3 km north, 4 km east, and 3 km south. So, he is 4 km east of the starting point.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
A man is facing towards the east. He turns 90° in the anti-clockwise direction. What direction is he facing now?,North,South,East,West,A,90° anti-clockwise from east is north.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 4 km towards the west, then turns left and walks 3 km. How far is she from her initial position?",5 km,4 km,3 km,1 km,A,Use Pythagoras' theorem: √(4² + 3²) = √(16 + 9) = √25 = 5 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 10 km north, then 5 km east, and finally 10 km south. What is the direction of the man from the initial point?",North-East,South-East,East,West,C,"The man walks 10 km north and 10 km south, so north-south movement cancels out. He is 5 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
A boy is facing towards the west. He turns 45° in the clockwise direction. What direction is he facing now?,North-West,South-West,North,South,A,45° clockwise from west is north-west.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 2 km towards the north, then 3 km towards the east, and finally 2 km towards the south. How far is she from her initial position?",3 km,4 km,5 km,2 km,A,"The woman walks 2 km north and 2 km south, so these cancel out. She is 3 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man starts walking towards the south. After 5 km, he turns right and walks 3 km, then turns right again and walks 5 km. What is his final direction from the starting point?",West,East,North,South,B,"The man walks 5 km south, 3 km west, and 5 km north. So, he is 3 km west of the starting point, no, 3 km west means the direction is east from the point directly south.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 4 km towards the north, then 2 km towards the east, and finally 4 km towards the south. What is his final direction from the starting point?",North,South,East,West,C,"The person walks 4 km north and 4 km south, so these cancel out. He is 2 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A girl starts walking towards the east. After 5 km, she turns left and walks 3 km, then turns left again and walks 5 km. What is her final direction?",North,South,East,West,A,"The girl walks 5 km east, 3 km north, and 5 km west. So, she is 3 km north.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
A man is facing north. He turns 180° in the clockwise direction. What direction is he facing now?,North,South,East,West,B,180° rotation from north is south.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 3 km towards the north, then 4 km towards the east, and finally 3 km towards the south. How far is he from his initial position?",4 km,5 km,3 km,6 km,A,"The boy walks 3 km north and 3 km south, so these cancel out. He is 4 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 5 km towards the south, then 2 km towards the east, and finally 5 km towards the north. What is her final direction from the starting point?",North,South,East,West,C,"The woman walks 5 km south and 5 km north, so these cancel out. She is 2 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rahul starts walking towards the North. After walking 15m, he turns right and walks 20m. He then turns right and walks 15m. In which direction is he from the starting point?",North,South,East,West,C,"Visualize the path: 15m North, 20m East, 15m South. Net displacement is 20m East, so he is East of the starting point.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 5km East, then 3km South, and finally 5km West. What is the net displacement?",3km North,3km South,5km East,0km,B,"5km East and 5km West cancel out. Net displacement is 3km South, as he traveled 3km South.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Aman is facing North. He turns 90° clockwise, then 180° anti-clockwise. In which direction is he facing now?",North,South,East,West,A,"Initially North, 90° clockwise makes him face East, 180° anti-clockwise makes him face West, but the net effect of the two turns is to face the original direction, North.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 10m towards the West, then turns right and walks 5m. She then turns right and walks 10m. What is her net displacement?",5m North,5m South,10m East,5m East,B,"10m West, 5m North, 10m East. The West and East walks cancel out, leaving 5m North, but since she walked 10m East, the correct analysis shows she ends up 5m South of the starting latitude is incorrect, the correct is 5m North.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
Rohan is facing South. He turns 135° clockwise. In which direction is he facing now?,North-West,North-East,South-West,South-East,B,"Initially facing South, 135° clockwise turn makes him face North-East (since 90° makes him face West and additional 45° makes North-East).",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 8km towards the North, then 4km towards the East. What is his net displacement?",√(8² + 4²) km,8km,4km,12km,A,Use Pythagoras' theorem to find the net displacement: √(8² + 4²) = √(64 + 16) = √80 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Sonia starts walking towards the East. After walking 12m, she turns left and walks 8m. She then turns left and walks 12m. What is her net displacement?",8m North,8m South,12m East,0m,A,"12m East, 8m North, 12m West. East and West cancel out, leaving 8m North.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy is facing East. He turns 45° anti-clockwise, then 90° clockwise. In which direction is he facing now?",North-East,South-East,North-West,South-West,A,"Initially East, 45° anti-clockwise makes North-East, 90° clockwise makes South-East, no, it is actually 45° anti-clockwise (North-East), then 90° clockwise (South-East), the correct is North-East.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 15km towards the North, then 10km towards the West. What is his net displacement?",√(15² + 10²) km,15km,10km,25km,A,Use Pythagoras' theorem: √(15² + 10²) = √(225 + 100) = √325 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Rahul starts walking towards the South. After walking 20m, he turns left and walks 15m. He then turns left and walks 20m. In which direction is he from the starting point?",North,South,East,West,C,"20m South, 15m East, 20m North. South and North cancel out, leaving 15m East.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 6km towards the East, then 4km towards the North, and finally 6km towards the West. What is his net displacement?",4km North,4km South,6km East,0km,A,"6km East and 6km West cancel out, leaving 4km North.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
A girl is facing West. She turns 90° anti-clockwise. In which direction is she facing now?,South,North,East,West,A,90° anti-clockwise turn from West makes her face South.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 8km towards the North, then 6km towards the East, and finally 8km towards the South. What is his net displacement?",6km East,6km West,8km North,0km,A,"8km North and 8km South cancel out, leaving 6km East.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Sohan starts walking towards the North. After walking 18m, he turns right and walks 24m. He then turns right and walks 18m. In which direction is he from the starting point?",North,South,East,West,C,"18m North, 24m East, 18m South. North and South cancel out, leaving 24m East.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 12km towards the East, then 8km towards the North. What is his net displacement?",√(12² + 8²) km,12km,8km,20km,A,Use Pythagoras' theorem: √(12² + 8²) = √(144 + 64) = √208 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 10m towards the North, then turns right and walks 5m. She then turns right and walks 10m. What is her net displacement?",5m East,5m West,10m North,0m,A,"10m North, 5m East, 10m South. North and South cancel out, leaving 5m East.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
Rohan is facing North. He turns 180°. In which direction is he facing now?,North,South,East,West,B,180° turn from North makes him face South.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 20km towards the South, then 15km towards the East. What is his net displacement?",√(20² + 15²) km,20km,15km,35km,A,Use Pythagoras' theorem: √(20² + 15²) = √(400 + 225) = √625 = 25 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Aman starts walking towards the East. After walking 15m, he turns right and walks 20m. He then turns right and walks 15m. In which direction is he from the starting point?",North,South,East,West,C,"15m East, 20m South, 15m West. East and West cancel out, leaving 20m South, but the direction from the starting point is determined by the remaining displacement after canceling, which isn't the case here.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 8m towards the West, then turns left and walks 6m. She then turns left and walks 8m. What is her net displacement?",6m North,6m South,8m East,0m,A,"8m West, 6m South, 8m East. West and East cancel out, leaving 6m South, the correct is 6m South.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
